filename,class,xmin,ymin,xmax,ymax
Object/6218.jpg,hand,61,33,168,169
Object/6219.jpg,hand,233,20,299,70
Object/6220.jpg,hand,123,98,231,253
Object/6221.jpg,hand,98,48,248,278
Object/6222.jpg,hand,151,200,234,276
Object/6223.jpg,hand,212,197,264,245
Object/6224.jpg,hand,63,62,111,133
Object/6225.jpg,hand,24,112,215,297
Object/6226.jpg,hand,31,8,227,211
Object/6227.jpg,hand,64,92,213,299
Object/6228.jpg,hand,177,16,254,203
Object/6229.jpg,hand,6,72,178,257
Object/6230.jpg,hand,141,162,294,286
Object/6231.jpg,hand,194,131,291,216
Object/6232.jpg,hand,19,167,252,285
Object/6233.jpg,hand,51,65,139,91
Object/6234.jpg,hand,107,162,239,287
Object/6235.jpg,hand,32,91,82,154
Object/6236.jpg,hand,149,96,294,210
Object/6237.jpg,hand,40,13,270,249
Object/6238.jpg,hand,80,65,148,174
Object/6239.jpg,hand,51,88,285,215
Object/6240.jpg,hand,154,77,280,227
Object/6241.jpg,hand,130,48,234,227
Object/6242.jpg,hand,59,69,274,284
Object/6243.jpg,hand,14,35,250,178
Object/6244.jpg,hand,161,154,220,285
Object/6245.jpg,hand,92,1,247,182
Object/6246.jpg,hand,106,60,239,197
Object/6247.jpg,hand,42,44,264,234
Object/6248.jpg,hand,70,99,165,220
Object/6249.jpg,hand,136,83,235,159
Object/6250.jpg,hand,76,0,235,228
Object/6251.jpg,hand,16,74,133,254
Object/6252.jpg,hand,91,207,159,269
Object/6253.jpg,hand,144,113,207,171
Object/6254.jpg,hand,144,53,239,193
Object/6255.jpg,hand,91,30,148,85
Object/6256.jpg,hand,210,32,294,120
Object/6257.jpg,hand,184,97,257,199
Object/6258.jpg,hand,109,228,134,290
Object/6259.jpg,hand,141,40,272,181
Object/6260.jpg,hand,40,96,169,200
Object/6261.jpg,hand,69,42,284,232
Object/6262.jpg,hand,124,15,248,78
Object/6263.jpg,hand,43,206,244,267
Object/6264.jpg,hand,13,161,135,276
Object/6265.jpg,hand,4,135,87,239
Object/6266.jpg,hand,106,62,255,179
Object/6267.jpg,hand,132,30,274,176
Object/6268.jpg,hand,197,41,283,180
Object/6269.jpg,hand,143,44,268,112
Object/6270.jpg,hand,106,102,226,245
Object/6271.jpg,hand,139,73,262,284
Object/6272.jpg,hand,14,6,261,253
Object/6273.jpg,hand,120,82,247,159
Object/6274.jpg,hand,108,174,157,283
Object/6275.jpg,hand,92,71,254,260
Object/6276.jpg,hand,46,12,244,215
Object/6277.jpg,hand,172,120,240,178
Object/6278.jpg,hand,8,196,76,282
Object/6279.jpg,hand,24,149,210,292
Object/6280.jpg,hand,66,44,238,290
Object/6281.jpg,hand,44,12,199,250
Object/6282.jpg,hand,131,122,200,185
Object/6283.jpg,hand,152,136,236,213
Object/6284.jpg,hand,147,100,277,292
Object/6285.jpg,hand,62,98,161,193
Object/6286.jpg,hand,91,11,292,220
Object/6287.jpg,hand,62,10,239,256
Object/6288.jpg,hand,43,65,122,257
Object/6289.jpg,hand,57,41,251,250
Object/6290.jpg,hand,125,80,208,147
Object/6291.jpg,hand,30,1,228,176
Object/6292.jpg,hand,37,182,176,252
Object/6293.jpg,hand,40,239,198,287
Object/6294.jpg,hand,66,60,284,266
Object/6295.jpg,hand,142,7,260,155
Object/6296.jpg,hand,55,65,275,238
Object/6297.jpg,hand,127,0,249,126
Object/6298.jpg,hand,87,187,131,259
Object/6299.jpg,hand,27,54,260,181
Object/6300.jpg,hand,144,81,274,236
Object/6301.jpg,hand,82,72,171,225
Object/6302.jpg,hand,33,19,277,264
Object/6303.jpg,hand,10,66,186,173
Object/6304.jpg,hand,35,31,139,261
Object/6305.jpg,hand,156,156,244,259
Object/6306.jpg,hand,34,32,276,280
Object/6307.jpg,hand,29,77,236,254
Object/6308.jpg,hand,99,205,144,262
Object/6309.jpg,hand,47,113,282,294
Object/6310.jpg,hand,41,61,183,264
Object/6311.jpg,hand,86,102,197,273
Object/6312.jpg,hand,56,199,119,257
Object/6313.jpg,hand,73,95,281,287
Object/6314.jpg,hand,158,88,263,243
Object/6315.jpg,hand,2,40,250,280
Object/6316.jpg,hand,24,9,207,199
Object/6317.jpg,hand,64,25,226,250
Object/6318.jpg,hand,120,126,181,274
Object/6319.jpg,hand,30,97,216,297
Object/6320.jpg,hand,19,16,246,199
Object/6321.jpg,hand,43,45,244,222
Object/6322.jpg,hand,10,6,157,81
Object/6323.jpg,hand,74,235,234,283
Object/6324.jpg,hand,230,150,289,206
Object/6325.jpg,hand,38,240,80,293
Object/6326.jpg,hand,23,45,202,186
Object/6327.jpg,hand,18,112,175,274
Object/6328.jpg,hand,104,38,233,246
Object/6329.jpg,hand,49,27,128,70
Object/6330.jpg,hand,149,66,296,241
Object/6331.jpg,hand,51,0,173,208
Object/6332.jpg,hand,25,69,247,292
Object/6333.jpg,hand,13,56,199,169
Object/6334.jpg,hand,189,75,227,159
Object/6335.jpg,hand,154,74,294,237
Object/6336.jpg,hand,53,79,193,223
Object/6337.jpg,hand,38,175,158,277
Object/6338.jpg,hand,143,172,183,223
Object/6339.jpg,hand,81,2,289,162
Object/6340.jpg,hand,141,216,181,274
Object/6341.jpg,hand,141,87,271,286
Object/6342.jpg,hand,63,2,250,174
Object/6343.jpg,hand,70,16,288,217
Object/6344.jpg,hand,23,11,171,229
Object/6345.jpg,hand,62,45,194,172
Object/6346.jpg,hand,90,39,187,140
Object/6347.jpg,hand,210,39,292,153
Object/6348.jpg,hand,53,24,88,109
Object/6349.jpg,hand,120,157,203,247
Object/6350.jpg,hand,41,17,281,211
Object/6351.jpg,hand,42,103,135,185
Object/6352.jpg,hand,174,174,286,230
Object/6353.jpg,hand,15,144,209,203
Object/6354.jpg,hand,74,146,174,241
Object/6355.jpg,hand,8,25,177,237
Object/6356.jpg,hand,19,2,218,158
Object/6357.jpg,hand,54,160,177,287
Object/6358.jpg,hand,139,52,285,288
Object/6359.jpg,hand,226,17,286,49
Object/6360.jpg,hand,42,71,202,262
Object/6361.jpg,hand,217,73,271,166
Object/6362.jpg,hand,7,26,233,252
Object/6363.jpg,hand,27,208,139,276
Object/6364.jpg,hand,110,207,140,274
Object/6365.jpg,hand,204,168,249,221
Object/6366.jpg,hand,175,173,297,299
Object/6367.jpg,hand,91,43,256,184
Object/6368.jpg,hand,185,125,286,254
Object/6369.jpg,hand,47,214,126,275
Object/6370.jpg,hand,59,19,188,205
Object/6371.jpg,hand,223,90,268,159
Object/6372.jpg,hand,86,6,185,97
Object/6373.jpg,hand,159,22,219,77
Object/6374.jpg,hand,27,21,185,254
Object/6375.jpg,hand,97,26,245,169
Object/6376.jpg,hand,137,134,246,247
Object/6377.jpg,hand,46,30,199,243
Object/6378.jpg,hand,94,76,164,245
Object/6379.jpg,hand,90,34,295,254
Object/6380.jpg,hand,160,165,235,226
Object/6381.jpg,hand,103,102,294,270
Object/6382.jpg,hand,128,126,254,190
Object/6383.jpg,hand,81,18,209,57
Object/6384.jpg,hand,162,52,220,107
Object/6385.jpg,hand,153,10,277,165
Object/6386.jpg,hand,106,26,268,154
Object/6387.jpg,hand,56,103,141,191
Object/6388.jpg,hand,87,65,198,244
Object/6389.jpg,hand,42,58,282,188
Object/6390.jpg,hand,100,115,170,199
Object/6391.jpg,hand,22,175,65,250
Object/6392.jpg,hand,218,105,273,161
Object/6393.jpg,hand,50,62,199,152
Object/6394.jpg,hand,273,113,297,167
Object/6395.jpg,hand,69,75,220,251
Object/6396.jpg,hand,63,41,252,235
Object/6397.jpg,hand,65,96,202,213
Object/6398.jpg,hand,119,11,291,230
Object/6399.jpg,hand,29,86,238,247
Object/6400.jpg,hand,96,4,268,251
Object/6401.jpg,hand,67,41,176,209
Object/6402.jpg,hand,70,28,219,165
Object/6403.jpg,hand,53,41,289,259
Object/6404.jpg,hand,105,2,270,245
Object/6405.jpg,hand,40,38,198,191
Object/6406.jpg,hand,5,88,144,233
Object/6407.jpg,hand,31,69,197,299
Object/6408.jpg,hand,33,0,120,211
Object/6409.jpg,hand,40,33,264,274
Object/6410.jpg,hand,100,113,154,156
Object/6411.jpg,hand,116,206,182,264
Object/6412.jpg,hand,109,8,297,103
Object/6413.jpg,hand,74,73,155,97
Object/6414.jpg,hand,45,40,205,191
Object/6415.jpg,hand,104,22,269,228
Object/6416.jpg,hand,52,106,189,213
Object/6417.jpg,hand,84,10,168,96
Object/6418.jpg,hand,196,116,285,260
Object/6419.jpg,hand,161,51,260,105
Object/6420.jpg,hand,81,62,252,265
Object/6421.jpg,hand,36,61,91,155
Object/6422.jpg,hand,52,59,251,258
Object/6423.jpg,hand,173,90,282,156
Object/6424.jpg,hand,87,2,184,217
Object/6425.jpg,hand,0,0,209,244
Object/6426.jpg,hand,0,78,200,284
Object/6427.jpg,hand,150,193,223,255
Object/6428.jpg,hand,171,11,226,81
Object/6429.jpg,hand,49,158,133,222
Object/6430.jpg,hand,112,66,264,284
Object/6431.jpg,hand,149,135,222,247
Object/6432.jpg,hand,122,57,220,148
Object/6433.jpg,hand,31,7,117,86
Object/6434.jpg,hand,147,53,251,206
Object/6435.jpg,hand,87,48,247,203
Object/6436.jpg,hand,4,72,192,267
Object/6437.jpg,hand,213,73,276,161
Object/6438.jpg,hand,56,106,96,202
Object/6439.jpg,hand,52,24,231,217
Object/6440.jpg,hand,215,226,287,284
Object/6441.jpg,hand,6,61,231,260
Object/6442.jpg,hand,75,68,234,148
Object/6443.jpg,hand,126,64,227,94
Object/6444.jpg,hand,13,67,226,269
Object/6445.jpg,hand,156,186,244,297
Object/6446.jpg,hand,14,180,65,220
Object/6447.jpg,hand,138,74,245,184
Object/6448.jpg,hand,171,130,220,210
Object/6449.jpg,hand,77,159,270,264
Object/6450.jpg,hand,149,40,265,178
Object/6451.jpg,hand,20,23,131,213
Object/6452.jpg,hand,68,38,138,109
Object/6453.jpg,hand,52,32,268,163
Object/6454.jpg,hand,37,7,86,117
Object/6455.jpg,hand,122,193,172,251
Object/6456.jpg,hand,69,31,262,229
Object/6457.jpg,hand,22,10,260,213
Object/6458.jpg,hand,21,142,122,270
Object/6459.jpg,hand,79,62,291,225
Object/6460.jpg,hand,16,121,122,273
Object/6461.jpg,hand,140,24,236,172
Object/6462.jpg,hand,3,51,243,273
Object/6463.jpg,hand,14,75,248,291
Object/6464.jpg,hand,236,203,276,262
Object/6465.jpg,hand,46,161,145,257
Object/6466.jpg,hand,37,79,241,290
Object/6467.jpg,hand,83,47,245,272
Object/6468.jpg,hand,121,4,186,162
Object/6469.jpg,hand,57,58,110,115
Object/6470.jpg,hand,50,80,104,123
Object/6471.jpg,hand,85,147,233,278
Object/6472.jpg,hand,26,129,141,187
Object/6473.jpg,hand,111,199,236,237
Object/6474.jpg,hand,60,173,119,228
Object/6475.jpg,hand,57,140,144,249
Object/6476.jpg,hand,4,54,184,195
Object/6477.jpg,hand,96,168,211,286
Object/6478.jpg,hand,231,110,285,198
Object/6479.jpg,hand,38,93,204,183
Object/6480.jpg,hand,106,22,267,214
Object/6481.jpg,hand,53,101,85,156
Object/6482.jpg,hand,63,40,273,251
Object/6483.jpg,hand,151,69,273,143
Object/6484.jpg,hand,5,84,82,255
Object/6485.jpg,hand,47,159,163,295
Object/6486.jpg,hand,99,56,257,218
Object/6487.jpg,hand,33,53,228,219
Object/6488.jpg,hand,60,16,243,248
Object/6489.jpg,hand,35,33,266,211
Object/6490.jpg,hand,173,103,291,272
Object/6491.jpg,hand,21,25,153,227
Object/6492.jpg,hand,23,129,205,297
Object/6493.jpg,hand,18,59,224,249
Object/6494.jpg,hand,62,114,129,212
Object/6495.jpg,hand,227,240,281,292
Object/6496.jpg,hand,31,19,219,214
Object/6497.jpg,hand,113,55,229,216
Object/6498.jpg,hand,80,202,103,258
Object/6499.jpg,hand,29,15,249,252
Object/6500.jpg,hand,88,180,235,298
Object/6501.jpg,hand,92,49,234,174
Object/6502.jpg,hand,114,110,255,181
Object/6503.jpg,hand,101,16,178,39
Object/6504.jpg,hand,16,113,188,276
Object/6505.jpg,hand,166,148,231,230
Object/6506.jpg,hand,110,64,179,118
Object/6507.jpg,hand,44,152,155,267
Object/6508.jpg,hand,169,33,260,181
Object/6509.jpg,hand,54,161,182,231
Object/6510.jpg,hand,50,62,224,269
Object/6511.jpg,hand,25,62,135,251
Object/6512.jpg,hand,28,109,210,292
Object/6513.jpg,hand,121,159,263,245
Object/6514.jpg,hand,234,127,294,261
Object/6515.jpg,hand,86,19,290,257
Object/6516.jpg,hand,32,111,205,289
Object/6517.jpg,hand,82,103,233,232
Object/6518.jpg,hand,102,14,270,228
Object/6519.jpg,hand,23,25,139,114
Object/6520.jpg,hand,111,66,255,273
Object/6521.jpg,hand,15,47,128,220
Object/6522.jpg,hand,13,23,112,115
Object/6523.jpg,hand,48,47,249,232
Object/6524.jpg,hand,82,27,120,83
Object/6525.jpg,hand,31,34,169,168
Object/6526.jpg,hand,74,43,295,272
Object/6527.jpg,hand,172,117,269,252
Object/6528.jpg,hand,232,176,279,291
Object/6529.jpg,hand,79,15,282,233
Object/6530.jpg,hand,80,127,280,289
Object/6531.jpg,hand,25,85,266,297
Object/6532.jpg,hand,53,81,268,190
Object/6533.jpg,hand,3,180,166,229
Object/6534.jpg,hand,145,146,287,281
Object/6535.jpg,hand,137,164,179,217
Object/6536.jpg,hand,30,34,245,203
Object/6537.jpg,hand,10,75,117,185
Object/6538.jpg,hand,85,101,139,189
Object/6539.jpg,hand,53,62,285,188
Object/6540.jpg,hand,40,9,228,233
Object/6541.jpg,hand,113,53,234,260
Object/6542.jpg,hand,58,48,288,279
Object/6543.jpg,hand,167,80,241,124
Object/6544.jpg,hand,208,14,280,173
Object/6545.jpg,hand,105,37,255,212
Object/6546.jpg,hand,95,24,233,166
Object/6547.jpg,hand,53,129,244,292
Object/6548.jpg,hand,9,3,200,246
Object/6549.jpg,hand,74,100,241,229
Object/6550.jpg,hand,138,16,243,167
Object/6551.jpg,hand,210,182,280,290
Object/6552.jpg,hand,177,51,254,122
Object/6553.jpg,hand,55,114,200,248
Object/6554.jpg,hand,103,122,144,182
Object/6555.jpg,hand,57,75,236,248
Object/6556.jpg,hand,157,119,261,227
Object/6557.jpg,hand,90,12,162,112
Object/6558.jpg,hand,14,57,114,298
Object/6559.jpg,hand,56,104,185,243
Object/6560.jpg,hand,16,69,248,256
Object/6561.jpg,hand,207,76,297,155
Object/6562.jpg,hand,90,30,217,94
Object/6563.jpg,hand,104,112,186,137
Object/6564.jpg,hand,13,53,238,266
Object/6565.jpg,hand,55,43,198,222
Object/6566.jpg,hand,164,42,232,95
Object/6567.jpg,hand,167,36,250,121
Object/6568.jpg,hand,151,83,275,283
Object/6569.jpg,hand,42,108,290,243
Object/6570.jpg,hand,197,145,284,248
Object/6571.jpg,hand,31,41,141,229
Object/6572.jpg,hand,54,48,190,184
Object/6573.jpg,hand,5,25,209,149
Object/6574.jpg,hand,184,36,290,271
Object/6575.jpg,hand,64,18,226,208
Object/6576.jpg,hand,54,6,263,220
Object/6577.jpg,hand,70,174,181,268
Object/6578.jpg,hand,114,32,177,112
Object/6579.jpg,hand,127,40,290,165
Object/6580.jpg,hand,163,125,238,232
Object/6581.jpg,hand,78,102,181,261
Object/6582.jpg,hand,140,105,199,159
Object/6583.jpg,hand,4,85,58,135
Object/6584.jpg,hand,199,14,292,152
Object/6585.jpg,hand,48,21,296,260
Object/6586.jpg,hand,33,4,245,224
Object/6587.jpg,hand,188,112,261,213
Object/6588.jpg,hand,105,106,143,198
Object/6589.jpg,hand,171,27,273,136
Object/6590.jpg,hand,139,54,285,171
Object/6591.jpg,hand,61,47,120,99
Object/6592.jpg,hand,78,131,268,227
Object/6593.jpg,hand,15,121,234,187
Object/6594.jpg,hand,70,116,131,174
Object/6595.jpg,hand,248,123,290,176
Object/6596.jpg,hand,56,23,292,208
Object/6597.jpg,hand,33,34,145,150
Object/6598.jpg,hand,115,104,204,248
Object/6599.jpg,hand,66,179,177,239
Object/6600.jpg,hand,65,26,274,275
Object/6601.jpg,hand,213,106,292,241
Object/6602.jpg,hand,19,66,111,158
Object/6603.jpg,hand,130,37,256,113
Object/6604.jpg,hand,173,50,234,185
Object/6605.jpg,hand,17,4,211,230
Object/6606.jpg,hand,50,3,254,212
Object/6607.jpg,hand,36,73,273,275
Object/6608.jpg,hand,45,12,225,240
Object/6609.jpg,hand,40,121,167,219
Object/6610.jpg,hand,58,73,94,125
Object/6611.jpg,hand,186,115,292,277
Object/6612.jpg,hand,45,26,292,254
Object/6613.jpg,hand,50,3,161,106
Object/6614.jpg,hand,85,112,146,202
Object/6615.jpg,hand,211,67,295,148
Object/6616.jpg,hand,191,77,258,147
Object/6617.jpg,hand,45,29,131,149
Object/6618.jpg,hand,97,112,128,187
Object/6619.jpg,hand,173,141,275,251
Object/6620.jpg,hand,122,142,243,239
Object/6621.jpg,hand,71,192,176,285
Object/6622.jpg,hand,177,103,242,136
Object/6623.jpg,hand,97,231,172,253
Object/6624.jpg,hand,8,61,205,247
Object/6625.jpg,hand,36,71,192,266
Object/6626.jpg,hand,104,150,292,298
Object/6627.jpg,hand,130,54,274,202
Object/6628.jpg,hand,41,38,188,275
Object/6629.jpg,hand,3,131,105,186
Object/6630.jpg,hand,45,47,145,167
Object/6631.jpg,hand,160,71,265,251
Object/6632.jpg,hand,45,22,174,152
Object/6633.jpg,hand,222,67,296,111
Object/6634.jpg,hand,16,214,41,270
Object/6635.jpg,hand,32,0,197,192
Object/6636.jpg,hand,217,113,276,174
Object/6637.jpg,hand,20,199,112,278
Object/6638.jpg,hand,106,1,262,199
Object/6639.jpg,hand,32,184,90,229
Object/6640.jpg,hand,138,8,222,129
Object/6641.jpg,hand,135,55,256,241
Object/6642.jpg,hand,33,119,228,299
Object/6643.jpg,hand,51,60,294,284
Object/6644.jpg,hand,97,131,143,199
Object/6645.jpg,hand,114,80,295,255
Object/6646.jpg,hand,98,33,271,213
Object/6647.jpg,hand,94,30,256,255
Object/6648.jpg,hand,231,154,283,281
Object/6649.jpg,hand,35,188,118,277
Object/6650.jpg,hand,126,57,231,142
Object/6651.jpg,hand,126,111,260,229
Object/6652.jpg,hand,118,109,255,178
Object/6653.jpg,hand,19,88,213,147
Object/6654.jpg,hand,98,114,258,265
Object/6655.jpg,hand,68,32,212,212
Object/6656.jpg,hand,15,125,122,209
Object/6657.jpg,hand,35,17,250,238
Object/6658.jpg,hand,95,58,241,294
Object/6659.jpg,hand,39,51,121,95
Object/6660.jpg,hand,90,55,275,276
Object/6661.jpg,hand,83,9,215,235
Object/6662.jpg,hand,132,92,222,182
Object/6663.jpg,hand,12,144,190,252
Object/6664.jpg,hand,27,16,140,265
Object/6665.jpg,hand,89,109,180,215
Object/6666.jpg,hand,7,4,225,228
Object/6667.jpg,hand,153,91,259,181
Object/6668.jpg,hand,53,94,112,169
Object/6669.jpg,hand,115,206,182,258
Object/6670.jpg,hand,99,85,247,298
Object/6671.jpg,hand,179,82,276,232
Object/6672.jpg,hand,31,67,125,153
Object/6673.jpg,hand,132,41,208,111
Object/6674.jpg,hand,174,88,282,247
Object/6675.jpg,hand,4,58,243,289
Object/6676.jpg,hand,7,184,88,268
Object/6677.jpg,hand,44,79,124,190
Object/6678.jpg,hand,29,111,50,162
Object/6679.jpg,hand,39,10,261,249
Object/6680.jpg,hand,53,93,256,257
Object/6681.jpg,hand,27,78,233,259
Object/6682.jpg,hand,81,51,294,159
Object/6683.jpg,hand,6,168,217,232
Object/6684.jpg,hand,16,151,143,271
Object/6685.jpg,hand,117,28,240,182
Object/6686.jpg,hand,131,108,290,233
Object/6687.jpg,hand,162,163,247,250
Object/6688.jpg,hand,188,94,234,168
Object/6689.jpg,hand,77,168,227,250
Object/6690.jpg,hand,63,46,152,152
Object/6691.jpg,hand,187,49,296,236
Object/6692.jpg,hand,101,72,278,249
Object/6693.jpg,hand,10,200,158,290
Object/6694.jpg,hand,61,129,120,259
Object/6695.jpg,hand,75,23,134,92
Object/6696.jpg,hand,37,1,251,221
Object/6697.jpg,hand,83,134,272,295
Object/6698.jpg,hand,94,17,273,245
Object/6699.jpg,hand,98,77,284,220
Object/6700.jpg,hand,220,178,284,271
Object/6701.jpg,hand,92,15,179,149
Object/6702.jpg,hand,224,40,298,108
Object/6703.jpg,hand,11,56,224,252
Object/6704.jpg,hand,150,81,262,246
Object/6705.jpg,hand,15,26,132,139
Object/6706.jpg,hand,115,10,200,99
Object/6707.jpg,hand,147,22,268,190
Object/6708.jpg,hand,256,125,298,226
Object/6709.jpg,hand,137,70,259,201
Object/6710.jpg,hand,76,118,215,230
Object/6711.jpg,hand,86,80,285,255
Object/6712.jpg,hand,142,84,255,141
Object/6713.jpg,hand,71,22,218,66
Object/6714.jpg,hand,149,51,229,126
Object/6715.jpg,hand,145,38,298,229
Object/6716.jpg,hand,29,61,277,256
Object/6717.jpg,hand,22,156,119,256
Object/6718.jpg,hand,223,47,260,108
Object/6719.jpg,hand,15,147,241,270
Object/6720.jpg,hand,91,218,142,279
Object/6721.jpg,hand,102,6,221,210
Object/6722.jpg,hand,36,44,280,289
Object/6723.jpg,hand,52,32,258,157
Object/6724.jpg,hand,162,148,214,263
Object/6725.jpg,hand,100,37,164,112
Object/6726.jpg,hand,0,104,138,246
Object/6727.jpg,hand,48,37,290,243
Object/6728.jpg,hand,64,160,157,278
Object/6729.jpg,hand,97,165,221,260
Object/6730.jpg,hand,13,74,129,241
Object/6731.jpg,hand,108,91,220,263
Object/6732.jpg,hand,96,51,268,210
Object/6733.jpg,hand,7,42,236,253
Object/6734.jpg,hand,4,33,79,144
Object/6735.jpg,hand,180,157,268,242
Object/6736.jpg,hand,0,125,147,277
Object/6737.jpg,hand,43,32,218,275
Object/6738.jpg,hand,214,147,276,297
Object/6739.jpg,hand,25,25,224,239
Object/6740.jpg,hand,184,99,280,176
Object/6741.jpg,hand,15,102,226,288
Object/6742.jpg,hand,155,222,280,285
Object/6743.jpg,hand,42,0,230,57
Object/6744.jpg,hand,146,116,283,245
Object/6745.jpg,hand,54,76,121,160
Object/6746.jpg,hand,170,140,226,184
Object/6747.jpg,hand,74,128,129,185
Object/6748.jpg,hand,15,2,122,175
Object/6749.jpg,hand,123,138,245,204
Object/6750.jpg,hand,66,45,165,163
Object/6751.jpg,hand,80,73,192,264
Object/6752.jpg,hand,66,239,125,298
Object/6753.jpg,hand,101,108,290,223
Object/6754.jpg,hand,60,50,153,256
Object/6755.jpg,hand,86,23,266,234
Object/6756.jpg,hand,32,5,275,254
Object/6757.jpg,hand,26,118,194,262
Object/6758.jpg,hand,142,129,241,254
Object/6759.jpg,hand,109,52,229,144
Object/6760.jpg,hand,89,142,159,243
Object/6761.jpg,hand,1,29,139,241
Object/6762.jpg,hand,78,44,273,224
Object/6763.jpg,hand,55,5,123,68
Object/6764.jpg,hand,129,42,256,230
Object/6765.jpg,hand,133,9,236,108
Object/6766.jpg,hand,17,28,88,102
Object/6767.jpg,hand,17,115,137,282
Object/6768.jpg,hand,243,25,266,80
Object/6769.jpg,hand,179,19,241,86
Object/6770.jpg,hand,35,68,265,254
Object/6771.jpg,hand,62,157,206,284
Object/6772.jpg,hand,14,206,129,264
Object/6773.jpg,hand,67,205,215,250
Object/6774.jpg,hand,29,139,122,227
Object/6775.jpg,hand,39,8,100,85
Object/6776.jpg,hand,1,83,185,228
Object/6777.jpg,hand,75,107,237,274
Object/6778.jpg,hand,24,78,92,188
Object/6779.jpg,hand,14,30,258,163
Object/6780.jpg,hand,39,104,149,235
Object/6781.jpg,hand,259,228,295,289
Object/6782.jpg,hand,81,115,227,262
Object/6783.jpg,hand,97,29,254,124
Object/6784.jpg,hand,239,111,298,241
Object/6785.jpg,hand,105,36,261,218
Object/6786.jpg,hand,27,17,237,233
Object/6787.jpg,hand,13,78,257,286
Object/6788.jpg,hand,32,107,71,157
Object/6789.jpg,hand,92,95,292,249
Object/6790.jpg,hand,112,141,166,219
Object/6791.jpg,hand,136,82,187,160
Object/6792.jpg,hand,42,41,251,234
Object/6793.jpg,hand,72,33,272,217
Object/6794.jpg,hand,114,101,206,237
Object/6795.jpg,hand,110,110,262,257
Object/6796.jpg,hand,106,0,277,177
Object/6797.jpg,hand,82,9,259,255
Object/6798.jpg,hand,145,224,165,274
Object/6799.jpg,hand,79,61,269,266
Object/6800.jpg,hand,57,62,205,181
Object/6801.jpg,hand,18,7,231,195
Object/6802.jpg,hand,78,116,296,227
Object/6803.jpg,hand,32,153,236,215
Object/6804.jpg,hand,102,61,254,205
Object/6805.jpg,hand,104,75,190,183
Object/6806.jpg,hand,149,122,283,227
Object/6807.jpg,hand,3,93,185,280
Object/6808.jpg,hand,164,37,234,150
Object/6809.jpg,hand,89,90,268,187
Object/6810.jpg,hand,50,111,140,218
Object/6811.jpg,hand,155,210,199,286
Object/6812.jpg,hand,186,44,266,124
Object/6813.jpg,hand,84,21,197,89
Object/6814.jpg,hand,121,153,151,220
Object/6815.jpg,hand,18,18,194,223
Object/6816.jpg,hand,19,114,125,223
Object/6817.jpg,hand,133,162,287,293
Object/6818.jpg,hand,174,12,248,106
Object/6819.jpg,hand,45,29,98,70
Object/6820.jpg,hand,120,3,179,88
Object/6821.jpg,hand,29,35,170,252
Object/6822.jpg,hand,59,18,194,143
Object/6823.jpg,hand,44,50,253,243
Object/6824.jpg,hand,36,2,98,93
Object/6825.jpg,hand,65,58,208,196
Object/6826.jpg,hand,106,32,251,183
Object/6827.jpg,hand,17,49,155,240
Object/6828.jpg,hand,181,10,272,231
Object/6829.jpg,hand,224,126,296,204
Object/6830.jpg,hand,62,117,157,194
Object/6831.jpg,hand,83,113,190,207
Object/6832.jpg,hand,61,53,207,127
Object/6833.jpg,hand,79,205,130,220
Object/6834.jpg,hand,155,3,224,68
Object/6835.jpg,hand,153,67,251,190
Object/6836.jpg,hand,9,40,244,225
Object/6837.jpg,hand,105,7,298,206
Object/6838.jpg,hand,47,9,85,71
Object/6839.jpg,hand,0,106,115,168
Object/6840.jpg,hand,38,127,164,277
Object/6841.jpg,hand,81,40,221,280
Object/6842.jpg,hand,87,25,279,217
Object/6843.jpg,hand,133,167,224,222
Object/6844.jpg,hand,163,76,252,272
Object/6845.jpg,hand,168,210,216,266
Object/6846.jpg,hand,101,213,161,275
Object/6847.jpg,hand,105,87,254,214
Object/6848.jpg,hand,11,61,61,125
Object/6849.jpg,hand,141,52,291,167
Object/6850.jpg,hand,30,74,139,231
Object/6851.jpg,hand,55,10,183,206
Object/6852.jpg,hand,30,56,261,270
Object/6853.jpg,hand,23,67,144,178
Object/6854.jpg,hand,176,47,287,211
Object/6855.jpg,hand,18,134,122,234
Object/6856.jpg,hand,32,0,270,247
Object/6857.jpg,hand,113,21,231,185
Object/6858.jpg,hand,202,44,291,259
Object/6859.jpg,hand,145,49,291,206
Object/6860.jpg,hand,10,56,199,208
Object/6861.jpg,hand,41,85,251,270
Object/6862.jpg,hand,77,61,201,124
Object/6863.jpg,hand,55,94,253,154
Object/6864.jpg,hand,30,60,266,284
Object/6865.jpg,hand,45,174,95,237
Object/6866.jpg,hand,173,23,298,121
Object/6867.jpg,hand,153,166,221,236
Object/6868.jpg,hand,175,40,238,143
Object/6869.jpg,hand,71,119,297,242
Object/6870.jpg,hand,94,32,274,247
Object/6871.jpg,hand,23,34,150,252
Object/6872.jpg,hand,52,90,194,232
Object/6873.jpg,hand,108,139,254,227
Object/6874.jpg,hand,11,208,46,286
Object/6875.jpg,hand,6,21,117,151
Object/6876.jpg,hand,9,113,147,255
Object/6877.jpg,hand,74,56,248,204
Object/6878.jpg,hand,126,149,193,234
Object/6879.jpg,hand,76,61,182,142
Object/6880.jpg,hand,32,25,144,186
Object/6881.jpg,hand,179,20,242,118
Object/6882.jpg,hand,106,51,282,214
