filename,class,xmin,ymin,xmax,ymax
7654.jpg,hand,98,65,172,228
7655.jpg,hand,9,115,58,173
7656.jpg,hand,103,200,195,294
7657.jpg,hand,130,49,286,182
7658.jpg,hand,243,10,291,71
7659.jpg,hand,79,133,269,279
7660.jpg,hand,25,172,105,287
7661.jpg,hand,31,51,111,174
7662.jpg,hand,145,54,278,177
7663.jpg,hand,86,21,290,210
7664.jpg,hand,125,47,256,240
7665.jpg,hand,1,171,55,223
7666.jpg,hand,86,106,231,256
7667.jpg,hand,102,121,200,258
7668.jpg,hand,20,157,67,270
7669.jpg,hand,44,14,256,242
7670.jpg,hand,120,119,285,252
7671.jpg,hand,69,96,252,258
7672.jpg,hand,127,73,232,126
7673.jpg,hand,74,9,227,55
7674.jpg,hand,52,126,175,243
7675.jpg,hand,129,90,274,271
7676.jpg,hand,145,135,196,175
7677.jpg,hand,200,182,256,240
7678.jpg,hand,136,9,284,248
7679.jpg,hand,78,132,280,242
7680.jpg,hand,90,63,260,265
7681.jpg,hand,17,34,159,278
7682.jpg,hand,14,25,191,203
7683.jpg,hand,146,82,260,151
7684.jpg,hand,30,76,110,253
7685.jpg,hand,23,163,103,257
7686.jpg,hand,80,97,229,250
7687.jpg,hand,108,97,298,259
7688.jpg,hand,43,51,153,191
7689.jpg,hand,2,8,249,198
7690.jpg,hand,67,19,233,258
7691.jpg,hand,90,75,131,139
7692.jpg,hand,88,40,286,223
7693.jpg,hand,40,73,194,215
7694.jpg,hand,122,39,183,129
7695.jpg,hand,72,11,215,149
7696.jpg,hand,5,18,233,254
7697.jpg,hand,179,123,255,228
7698.jpg,hand,226,45,284,185
7699.jpg,hand,14,72,210,282
7700.jpg,hand,188,196,281,271
7701.jpg,hand,178,99,275,185
7702.jpg,hand,185,209,256,245
7703.jpg,hand,38,192,157,228
7704.jpg,hand,16,50,221,244
7705.jpg,hand,71,124,181,262
7706.jpg,hand,219,186,276,231
7707.jpg,hand,67,100,192,228
7708.jpg,hand,80,52,214,268
7709.jpg,hand,30,68,124,119
7710.jpg,hand,74,61,256,277
7711.jpg,hand,9,16,121,207
7712.jpg,hand,71,46,273,249
7713.jpg,hand,22,153,187,253
7714.jpg,hand,114,44,216,270
7715.jpg,hand,189,68,246,135
7716.jpg,hand,50,71,270,297
7717.jpg,hand,45,30,236,193
7718.jpg,hand,43,157,116,250
7719.jpg,hand,53,8,283,185
7720.jpg,hand,121,117,195,224
7721.jpg,hand,82,20,243,267
7722.jpg,hand,79,150,223,283
7723.jpg,hand,83,34,275,211
7724.jpg,hand,199,31,294,171
7725.jpg,hand,20,38,268,277
7726.jpg,hand,46,2,251,214
7727.jpg,hand,37,66,163,241
7728.jpg,hand,179,40,270,260
7729.jpg,hand,93,53,297,272
7730.jpg,hand,148,99,293,216
7731.jpg,hand,29,60,235,241
7732.jpg,hand,129,94,235,148
7733.jpg,hand,75,223,203,262
7734.jpg,hand,58,76,252,259
7735.jpg,hand,208,25,250,77
7736.jpg,hand,17,5,108,76
7737.jpg,hand,213,227,273,289
7738.jpg,hand,83,74,199,262
7739.jpg,hand,18,37,218,146
7740.jpg,hand,190,206,240,265
7741.jpg,hand,116,196,163,276
7742.jpg,hand,77,63,149,136
7743.jpg,hand,54,150,198,237
7744.jpg,hand,72,1,108,82
7745.jpg,hand,40,19,207,214
7746.jpg,hand,20,61,79,122
7747.jpg,hand,41,157,166,263
7748.jpg,hand,147,73,207,150
7749.jpg,hand,101,147,261,270
7750.jpg,hand,69,73,202,264
7751.jpg,hand,133,31,286,266
7752.jpg,hand,45,19,263,220
7753.jpg,hand,22,25,243,229
7754.jpg,hand,26,98,138,264
7755.jpg,hand,18,44,248,266
7756.jpg,hand,80,65,190,179
7757.jpg,hand,20,11,162,208
7758.jpg,hand,33,25,127,254
7759.jpg,hand,16,33,131,156
7760.jpg,hand,12,74,202,227
7761.jpg,hand,85,12,281,185
7762.jpg,hand,117,132,296,223
7763.jpg,hand,122,239,292,290
7764.jpg,hand,92,77,276,251
7765.jpg,hand,198,131,250,196
7766.jpg,hand,147,157,291,270
7767.jpg,hand,112,92,178,160
7768.jpg,hand,188,71,247,167
7769.jpg,hand,124,125,277,208
7770.jpg,hand,181,28,289,156
7771.jpg,hand,76,10,204,230
7772.jpg,hand,8,54,191,237
7773.jpg,hand,107,92,235,170
7774.jpg,hand,156,67,234,240
7775.jpg,hand,60,119,181,261
7776.jpg,hand,114,6,296,193
7777.jpg,hand,102,33,277,183
7778.jpg,hand,95,11,253,211
7779.jpg,hand,83,40,147,89
7780.jpg,hand,158,2,254,140
7781.jpg,hand,67,50,137,158
7782.jpg,hand,81,85,273,262
7783.jpg,hand,33,57,282,287
7784.jpg,hand,129,159,210,279
7785.jpg,hand,114,80,266,227
7786.jpg,hand,75,54,254,240
7787.jpg,hand,94,63,256,288
7788.jpg,hand,129,52,228,292
7789.jpg,hand,95,82,220,216
7790.jpg,hand,11,151,144,258
7791.jpg,hand,35,44,221,208
7792.jpg,hand,105,50,215,106
7793.jpg,hand,70,55,266,114
7794.jpg,hand,51,67,295,298
7795.jpg,hand,30,86,175,267
7796.jpg,hand,26,84,235,249
7797.jpg,hand,102,91,193,184
7798.jpg,hand,174,21,271,177
7799.jpg,hand,77,124,181,181
7800.jpg,hand,2,94,95,205
7801.jpg,hand,137,40,274,274
7802.jpg,hand,24,158,80,215
7803.jpg,hand,74,41,259,153
7804.jpg,hand,132,49,167,126
7805.jpg,hand,166,77,263,190
7806.jpg,hand,174,182,261,271
7807.jpg,hand,31,10,254,200
7808.jpg,hand,63,81,218,278
7809.jpg,hand,35,30,247,193
7810.jpg,hand,135,33,297,266
7811.jpg,hand,246,197,285,258
7812.jpg,hand,55,70,267,266
7813.jpg,hand,79,8,222,140
7814.jpg,hand,26,0,141,170
7815.jpg,hand,99,29,233,159
7816.jpg,hand,11,38,227,262
7817.jpg,hand,147,102,251,246
7818.jpg,hand,64,33,151,243
7819.jpg,hand,195,201,282,294
7820.jpg,hand,131,119,267,229
7821.jpg,hand,46,201,145,288
7822.jpg,hand,40,33,248,138
7823.jpg,hand,93,89,211,125
7824.jpg,hand,48,87,256,284
7825.jpg,hand,77,169,136,243
7826.jpg,hand,63,60,263,217
7827.jpg,hand,96,168,206,281
7828.jpg,hand,220,103,256,162
7829.jpg,hand,10,233,104,284
7830.jpg,hand,161,47,230,129
7831.jpg,hand,33,116,128,278
7832.jpg,hand,213,167,290,245
7833.jpg,hand,18,34,261,181
7834.jpg,hand,11,7,34,59
7835.jpg,hand,70,25,246,231
7836.jpg,hand,112,174,182,246
7837.jpg,hand,89,121,291,294
7838.jpg,hand,177,175,248,266
7839.jpg,hand,48,32,248,186
7840.jpg,hand,4,23,173,266
7841.jpg,hand,108,43,197,180
7842.jpg,hand,200,207,288,288
7843.jpg,hand,91,116,284,294
7844.jpg,hand,43,153,137,291
7845.jpg,hand,89,43,287,235
7846.jpg,hand,33,14,236,225
7847.jpg,hand,84,13,251,245
7848.jpg,hand,5,28,91,236
7849.jpg,hand,176,91,242,162
7850.jpg,hand,54,114,228,254
7851.jpg,hand,106,37,271,183
7852.jpg,hand,50,51,281,168
7853.jpg,hand,96,64,212,99
7854.jpg,hand,131,21,276,158
7855.jpg,hand,62,141,158,261
7856.jpg,hand,96,113,166,168
7857.jpg,hand,55,41,274,266
7858.jpg,hand,93,39,245,284
7859.jpg,hand,23,160,262,290
7860.jpg,hand,61,80,226,277
7861.jpg,hand,68,181,123,276
7862.jpg,hand,36,43,278,285
7863.jpg,hand,125,119,279,212
7864.jpg,hand,16,70,109,277
7865.jpg,hand,38,6,251,255
7866.jpg,hand,109,35,196,124
7867.jpg,hand,51,50,233,205
7868.jpg,hand,111,13,254,194
7869.jpg,hand,71,42,144,98
7870.jpg,hand,239,28,293,106
7871.jpg,hand,107,29,185,149
7872.jpg,hand,25,1,252,210
7873.jpg,hand,2,145,108,243
7874.jpg,hand,24,136,87,230
7875.jpg,hand,91,1,170,77
7876.jpg,hand,22,22,232,240
7877.jpg,hand,116,69,261,271
7878.jpg,hand,197,0,241,106
7879.jpg,hand,95,167,200,280
7880.jpg,hand,73,38,199,139
7881.jpg,hand,112,64,202,143
7882.jpg,hand,106,2,188,43
7883.jpg,hand,13,95,211,155
7884.jpg,hand,28,68,271,298
7885.jpg,hand,105,84,209,215
7886.jpg,hand,48,19,164,110
7887.jpg,hand,80,85,284,295
7888.jpg,hand,104,112,138,168
7889.jpg,hand,30,113,195,203
7890.jpg,hand,143,97,251,226
7891.jpg,hand,75,16,211,249
7892.jpg,hand,151,112,233,194
7893.jpg,hand,53,89,187,170
7894.jpg,hand,216,158,245,224
7895.jpg,hand,136,75,277,240
7896.jpg,hand,75,56,202,186
7897.jpg,hand,48,68,206,203
7898.jpg,hand,99,128,226,290
7899.jpg,hand,88,25,291,181
7900.jpg,hand,9,91,123,255
7901.jpg,hand,260,33,299,93
7902.jpg,hand,11,80,231,283
7903.jpg,hand,98,85,294,266
7904.jpg,hand,33,44,193,280
7905.jpg,hand,92,60,279,240
7906.jpg,hand,22,223,94,298
7907.jpg,hand,127,202,168,259
7908.jpg,hand,9,73,82,249
7909.jpg,hand,92,170,197,283
7910.jpg,hand,33,73,269,263
7911.jpg,hand,24,91,232,274
7912.jpg,hand,25,165,152,229
7913.jpg,hand,64,105,157,133
7914.jpg,hand,56,27,296,255
7915.jpg,hand,156,83,293,255
7916.jpg,hand,67,44,258,194
7917.jpg,hand,28,72,208,257
7918.jpg,hand,1,20,125,220
7919.jpg,hand,111,70,298,172
7920.jpg,hand,122,73,225,196
7921.jpg,hand,13,82,109,246
7922.jpg,hand,28,35,233,241
7923.jpg,hand,65,116,270,240
7924.jpg,hand,93,114,171,288
7925.jpg,hand,116,19,278,208
7926.jpg,hand,30,20,249,245
7927.jpg,hand,88,6,279,169
7928.jpg,hand,105,8,239,179
7929.jpg,hand,72,129,202,229
7930.jpg,hand,116,57,284,298
7931.jpg,hand,184,56,273,193
7932.jpg,hand,161,26,263,120
7933.jpg,hand,110,112,185,181
7934.jpg,hand,127,89,192,185
7935.jpg,hand,14,146,114,242
7936.jpg,hand,7,27,216,244
7937.jpg,hand,32,141,120,263
7938.jpg,hand,69,6,163,234
7939.jpg,hand,39,26,266,270
7940.jpg,hand,26,80,227,242
7941.jpg,hand,4,44,184,202
7942.jpg,hand,114,62,243,127
7943.jpg,hand,113,86,209,115
7944.jpg,hand,72,10,286,212
7945.jpg,hand,114,3,210,123
7946.jpg,hand,60,90,262,249
7947.jpg,hand,98,144,176,224
7948.jpg,hand,22,125,101,253
7949.jpg,hand,5,88,211,200
7950.jpg,hand,27,0,227,238
7951.jpg,hand,135,50,269,279
7952.jpg,hand,44,0,111,68
7953.jpg,hand,172,99,251,147
7954.jpg,hand,147,38,238,239
7955.jpg,hand,122,20,294,221
7956.jpg,hand,23,19,197,198
7957.jpg,hand,83,73,280,241
7958.jpg,hand,76,52,139,133
7959.jpg,hand,25,33,251,207
7960.jpg,hand,241,137,286,201
7961.jpg,hand,120,81,242,268
7962.jpg,hand,25,25,125,117
7963.jpg,hand,154,188,253,279
7964.jpg,hand,59,134,131,240
7965.jpg,hand,26,82,83,137
7966.jpg,hand,61,86,263,295
7967.jpg,hand,145,3,299,216
7968.jpg,hand,173,124,228,258
7969.jpg,hand,91,32,211,161
7970.jpg,hand,35,128,198,259
7971.jpg,hand,144,135,287,261
7972.jpg,hand,61,206,176,264
7973.jpg,hand,55,177,225,228
7974.jpg,hand,40,21,288,256
7975.jpg,hand,150,109,256,242
7976.jpg,hand,80,127,180,205
7977.jpg,hand,120,26,291,202
7978.jpg,hand,37,41,96,136
7979.jpg,hand,79,66,291,181
7980.jpg,hand,77,94,141,170
7981.jpg,hand,104,145,136,201
7982.jpg,hand,72,160,204,292
7983.jpg,hand,48,5,279,145
7984.jpg,hand,25,183,62,265
7985.jpg,hand,81,46,279,277
7986.jpg,hand,30,65,212,252
7987.jpg,hand,235,226,289,272
7988.jpg,hand,97,10,233,183
7989.jpg,hand,5,139,135,239
7990.jpg,hand,116,120,173,202
7991.jpg,hand,194,151,284,289
7992.jpg,hand,35,20,263,230
7993.jpg,hand,58,41,252,220
7994.jpg,hand,65,60,178,226
7995.jpg,hand,71,102,265,290
7996.jpg,hand,35,18,272,264
7997.jpg,hand,116,163,212,297
7998.jpg,hand,94,51,182,264
7999.jpg,hand,36,29,263,273
8000.jpg,hand,3,0,209,166
8001.jpg,hand,17,74,140,182
8002.jpg,hand,30,106,258,222
8003.jpg,hand,60,47,291,117
8004.jpg,hand,1,55,250,291
8005.jpg,hand,107,50,224,197
8006.jpg,hand,20,168,110,239
8007.jpg,hand,56,2,296,249
8008.jpg,hand,209,118,260,200
8009.jpg,hand,103,8,164,41
8010.jpg,hand,151,129,282,285
8011.jpg,hand,126,0,258,226
8012.jpg,hand,161,5,283,127
8013.jpg,hand,138,29,215,75
8014.jpg,hand,176,180,229,297
8015.jpg,hand,102,67,292,289
8016.jpg,hand,80,77,171,171
8017.jpg,hand,23,61,204,216
8018.jpg,hand,94,54,232,230
8019.jpg,hand,44,6,261,173
8020.jpg,hand,4,31,105,176
8021.jpg,hand,82,221,127,290
8022.jpg,hand,41,65,207,218
8023.jpg,hand,175,174,297,286
8024.jpg,hand,115,74,238,255
8025.jpg,hand,167,101,265,196
8026.jpg,hand,9,216,80,290
8027.jpg,hand,50,56,219,290
8028.jpg,hand,14,129,78,285
8029.jpg,hand,14,0,231,233
8030.jpg,hand,87,74,287,236
8031.jpg,hand,61,95,243,256
8032.jpg,hand,125,60,295,146
8033.jpg,hand,50,147,250,207
8034.jpg,hand,115,105,179,165
8035.jpg,hand,48,193,104,263
8036.jpg,hand,128,59,197,113
8037.jpg,hand,58,50,227,224
8038.jpg,hand,180,57,243,159
8039.jpg,hand,10,0,182,94
8040.jpg,hand,103,10,201,127
8041.jpg,hand,135,58,238,235
8042.jpg,hand,49,75,271,298
8043.jpg,hand,219,201,288,243
8044.jpg,hand,213,150,268,272
8045.jpg,hand,68,116,157,220
8046.jpg,hand,50,90,250,296
8047.jpg,hand,66,73,206,192
8048.jpg,hand,48,100,105,172
8049.jpg,hand,35,14,95,60
8050.jpg,hand,84,68,244,297
8051.jpg,hand,20,111,102,238
8052.jpg,hand,207,45,269,102
8053.jpg,hand,175,63,252,134
8054.jpg,hand,159,31,298,235
8055.jpg,hand,85,206,155,274
8056.jpg,hand,3,59,175,237
8057.jpg,hand,116,24,204,147
8058.jpg,hand,148,22,237,237
8059.jpg,hand,29,114,181,278
8060.jpg,hand,47,7,284,198
8061.jpg,hand,183,147,256,211
8062.jpg,hand,8,79,256,205
8063.jpg,hand,69,6,215,50
8064.jpg,hand,17,80,101,159
8065.jpg,hand,79,95,207,256
8066.jpg,hand,54,1,274,174
8067.jpg,hand,44,38,265,265
8068.jpg,hand,35,48,168,263
8069.jpg,hand,28,172,260,298
8070.jpg,hand,80,128,128,186
8071.jpg,hand,37,23,126,176
8072.jpg,hand,35,100,219,285
8073.jpg,hand,18,166,149,245
8074.jpg,hand,192,70,251,201
8075.jpg,hand,66,100,149,197
8076.jpg,hand,57,38,162,146
8077.jpg,hand,129,96,280,225
8078.jpg,hand,180,125,221,178
8079.jpg,hand,37,88,255,255
8080.jpg,hand,239,148,294,227
8081.jpg,hand,46,70,191,292
8082.jpg,hand,5,195,65,250
8083.jpg,hand,53,56,246,234
8084.jpg,hand,59,30,219,266
8085.jpg,hand,8,34,99,122
8086.jpg,hand,9,62,230,292
8087.jpg,hand,103,68,207,213
8088.jpg,hand,150,25,241,245
8089.jpg,hand,20,28,116,132
8090.jpg,hand,5,58,247,253
8091.jpg,hand,43,20,163,125
8092.jpg,hand,38,143,279,265
8093.jpg,hand,223,186,293,207
8094.jpg,hand,31,85,206,251
8095.jpg,hand,217,184,295,281
8096.jpg,hand,9,93,201,244
8097.jpg,hand,41,87,232,283
8098.jpg,hand,53,44,206,291
8099.jpg,hand,35,123,143,181
8100.jpg,hand,90,8,291,247
8101.jpg,hand,47,90,166,294
8102.jpg,hand,69,168,195,295
8103.jpg,hand,90,161,197,226
8104.jpg,hand,120,59,189,211
8105.jpg,hand,140,134,192,195
8106.jpg,hand,73,12,264,208
8107.jpg,hand,7,5,252,214
8108.jpg,hand,45,86,176,252
8109.jpg,hand,52,86,163,171
8110.jpg,hand,34,167,73,224
8111.jpg,hand,3,26,135,228
8112.jpg,hand,73,47,244,205
8113.jpg,hand,76,204,149,271
8114.jpg,hand,202,167,244,229
8115.jpg,hand,159,110,296,243
8116.jpg,hand,54,15,273,242
8117.jpg,hand,91,111,144,184
8118.jpg,hand,85,118,108,175
8119.jpg,hand,25,16,184,187
8120.jpg,hand,1,55,135,163
8121.jpg,hand,33,9,281,228
8122.jpg,hand,44,41,212,126
8123.jpg,hand,91,175,277,231
8124.jpg,hand,3,15,228,228
8125.jpg,hand,49,201,126,297
8126.jpg,hand,39,35,216,174
8127.jpg,hand,101,243,150,294
8128.jpg,hand,114,176,157,246
8129.jpg,hand,81,187,189,245
8130.jpg,hand,150,110,250,229
8131.jpg,hand,131,13,274,258
8132.jpg,hand,148,171,214,238
8133.jpg,hand,45,146,268,281
8134.jpg,hand,192,75,285,280
8135.jpg,hand,103,199,157,263
8136.jpg,hand,171,41,263,136
8137.jpg,hand,157,118,255,201
8138.jpg,hand,108,47,221,191
8139.jpg,hand,119,32,196,91
8140.jpg,hand,124,0,230,152
8141.jpg,hand,163,71,298,279
8142.jpg,hand,137,33,251,138
8143.jpg,hand,154,121,297,253
8144.jpg,hand,93,10,191,154
8145.jpg,hand,12,172,132,288
8146.jpg,hand,84,19,206,145
8147.jpg,hand,13,66,107,197
8148.jpg,hand,37,173,62,234
8149.jpg,hand,104,77,157,134
8150.jpg,hand,98,178,202,262
8151.jpg,hand,75,8,291,198
8152.jpg,hand,101,141,279,231
8153.jpg,hand,57,6,297,79
8154.jpg,hand,188,195,248,252
8155.jpg,hand,41,87,186,268
8156.jpg,hand,70,122,280,287
8157.jpg,hand,7,41,248,289
8158.jpg,hand,183,193,214,244
8159.jpg,hand,48,130,293,263
8160.jpg,hand,34,117,95,190
8161.jpg,hand,107,67,217,256
8162.jpg,hand,6,8,214,217
8163.jpg,hand,24,137,111,189
8164.jpg,hand,67,65,168,287
8165.jpg,hand,28,0,241,249
8166.jpg,hand,83,7,282,211
8167.jpg,hand,148,105,221,167
8168.jpg,hand,64,34,169,168
8169.jpg,hand,12,24,195,165
8170.jpg,hand,16,70,51,121
8171.jpg,hand,44,215,85,279
8172.jpg,hand,96,72,294,255
8173.jpg,hand,1,72,245,298
8174.jpg,hand,3,37,57,117
8175.jpg,hand,120,38,268,181
8176.jpg,hand,137,1,291,161
8177.jpg,hand,90,77,198,228
8178.jpg,hand,125,71,186,219
8179.jpg,hand,129,152,263,296
8180.jpg,hand,36,87,234,246
8181.jpg,hand,145,157,255,254
8182.jpg,hand,185,243,241,271
8183.jpg,hand,132,179,188,196
8184.jpg,hand,7,0,244,225
8185.jpg,hand,80,16,272,256
8186.jpg,hand,80,20,295,189
8187.jpg,hand,127,34,213,122
8188.jpg,hand,164,173,233,285
8189.jpg,hand,56,13,128,52
8190.jpg,hand,66,161,169,283
8191.jpg,hand,50,62,189,299
8192.jpg,hand,32,75,215,258
8193.jpg,hand,37,75,259,209
8194.jpg,hand,106,112,145,198
8195.jpg,hand,35,41,238,278
8196.jpg,hand,19,27,247,261
8197.jpg,hand,43,98,234,261
8198.jpg,hand,77,89,158,192
8199.jpg,hand,217,223,273,266
8200.jpg,hand,67,114,140,219
8201.jpg,hand,56,168,129,281
8202.jpg,hand,83,152,142,207
8203.jpg,hand,201,60,255,109
8204.jpg,hand,109,56,256,273
8205.jpg,hand,41,35,241,228
8206.jpg,hand,200,131,278,212
8207.jpg,hand,141,20,244,163
8208.jpg,hand,108,49,204,282
8209.jpg,hand,37,116,114,199
8210.jpg,hand,84,110,275,264
8211.jpg,hand,5,100,221,291
8212.jpg,hand,41,162,280,283
8213.jpg,hand,153,162,287,202
8214.jpg,hand,134,210,225,296
8215.jpg,hand,191,129,286,248
8216.jpg,hand,47,57,183,164
8217.jpg,hand,10,104,195,294
8218.jpg,hand,3,76,97,227
8219.jpg,hand,71,1,234,90
8220.jpg,hand,12,72,162,251
8221.jpg,hand,162,133,231,251
8222.jpg,hand,41,67,132,159
8223.jpg,hand,22,114,270,264
8224.jpg,hand,177,69,263,260
8225.jpg,hand,34,6,246,254
8226.jpg,hand,76,23,208,159
8227.jpg,hand,45,65,275,261
8228.jpg,hand,183,54,284,182
8229.jpg,hand,75,47,180,127
8230.jpg,hand,23,22,160,219
8231.jpg,hand,50,69,162,241
8232.jpg,hand,17,123,114,212
8233.jpg,hand,27,28,150,142
8234.jpg,hand,117,50,194,164
8235.jpg,hand,31,29,270,260
8236.jpg,hand,118,79,281,248
8237.jpg,hand,193,149,275,263
8238.jpg,hand,241,102,290,221
8239.jpg,hand,130,89,266,236
8240.jpg,hand,79,105,154,166
8241.jpg,hand,42,33,285,247
8242.jpg,hand,17,152,213,251
8243.jpg,hand,18,198,228,261
8244.jpg,hand,19,65,252,285
8245.jpg,hand,134,38,281,222
8246.jpg,hand,1,100,196,254
8247.jpg,hand,163,7,253,100
8248.jpg,hand,59,35,211,280
8249.jpg,hand,135,80,209,120
8250.jpg,hand,126,36,224,153
8251.jpg,hand,179,55,281,229
8252.jpg,hand,141,12,299,171
8253.jpg,hand,99,170,299,291
8254.jpg,hand,80,2,109,66
8255.jpg,hand,33,40,241,283
8256.jpg,hand,46,4,216,179
8257.jpg,hand,17,36,256,240
8258.jpg,hand,85,20,279,266
8259.jpg,hand,100,114,188,182
8260.jpg,hand,166,61,287,235
8261.jpg,hand,45,43,182,254
8262.jpg,hand,4,42,63,97
8263.jpg,hand,55,81,288,296
8264.jpg,hand,96,13,174,128
8265.jpg,hand,192,122,277,204
8266.jpg,hand,49,27,270,256
8267.jpg,hand,115,52,267,263
8268.jpg,hand,163,18,247,221
8269.jpg,hand,33,2,167,146
8270.jpg,hand,12,58,220,226
8271.jpg,hand,128,63,178,107
8272.jpg,hand,16,103,198,195
8273.jpg,hand,67,187,141,209
8274.jpg,hand,231,202,298,266
8275.jpg,hand,54,115,177,269
8276.jpg,hand,37,83,163,182
8277.jpg,hand,18,52,203,242
8278.jpg,hand,14,81,115,245
8279.jpg,hand,141,139,210,176
8280.jpg,hand,0,151,63,227
8281.jpg,hand,142,185,185,260
8282.jpg,hand,70,236,131,297
8283.jpg,hand,50,2,192,88
8284.jpg,hand,21,12,98,183
8285.jpg,hand,162,124,297,282
8286.jpg,hand,72,211,132,273
8287.jpg,hand,61,22,205,145
8288.jpg,hand,15,155,115,283
8289.jpg,hand,33,43,270,225
8290.jpg,hand,45,43,182,240
8291.jpg,hand,174,47,244,155
8292.jpg,hand,140,214,227,294
8293.jpg,hand,19,104,180,252
8294.jpg,hand,134,77,206,183
8295.jpg,hand,24,17,252,237
8296.jpg,hand,21,40,261,289
8297.jpg,hand,114,56,285,293
8298.jpg,hand,44,64,140,297
8299.jpg,hand,156,24,246,121
8300.jpg,hand,6,140,190,288
8301.jpg,hand,106,103,286,261
8302.jpg,hand,64,9,235,95
8303.jpg,hand,51,55,211,103
8304.jpg,hand,34,131,163,253
8305.jpg,hand,94,45,244,232
8306.jpg,hand,147,102,280,207
8307.jpg,hand,34,83,187,240
8308.jpg,hand,99,119,183,255
8309.jpg,hand,2,9,230,133
8310.jpg,hand,10,94,145,255
8311.jpg,hand,161,142,224,251
8312.jpg,hand,22,19,265,263
8313.jpg,hand,76,40,134,75
8314.jpg,hand,166,6,275,247
8315.jpg,hand,151,13,211,83
8316.jpg,hand,21,70,207,261
8317.jpg,hand,113,161,254,281
8318.jpg,hand,83,159,125,213
8319.jpg,hand,49,211,112,259
8320.jpg,hand,26,83,115,211
8321.jpg,hand,129,52,265,260
8322.jpg,hand,104,43,284,209
8323.jpg,hand,195,87,250,137
8324.jpg,hand,155,97,265,260
8325.jpg,hand,72,96,190,210
8326.jpg,hand,106,207,169,273
8327.jpg,hand,178,86,223,149
8328.jpg,hand,76,145,124,261
8329.jpg,hand,55,89,243,291
8330.jpg,hand,37,105,162,206
8331.jpg,hand,72,244,135,299
8332.jpg,hand,56,44,295,165
8333.jpg,hand,49,88,135,114
8334.jpg,hand,26,116,173,255
8335.jpg,hand,36,24,221,256
8336.jpg,hand,116,60,246,162
8337.jpg,hand,82,34,291,249
8338.jpg,hand,137,14,279,243
8339.jpg,hand,87,98,293,210
8340.jpg,hand,90,18,185,131
8341.jpg,hand,119,58,158,125
8342.jpg,hand,15,95,95,176
8343.jpg,hand,134,115,249,184
8344.jpg,hand,222,179,266,278
8345.jpg,hand,110,62,263,241
8346.jpg,hand,26,29,92,97
8347.jpg,hand,65,209,122,258
8348.jpg,hand,22,116,156,286
8349.jpg,hand,48,152,159,237
8350.jpg,hand,51,23,187,218
8351.jpg,hand,24,44,60,100
8352.jpg,hand,4,93,135,214
8353.jpg,hand,31,88,193,238
8354.jpg,hand,142,20,280,224
8355.jpg,hand,138,107,248,213
8356.jpg,hand,105,83,254,238
8357.jpg,hand,26,63,185,283
8358.jpg,hand,170,43,251,239
8359.jpg,hand,35,10,99,79
8360.jpg,hand,94,101,252,229
8361.jpg,hand,28,65,195,212
8362.jpg,hand,53,17,248,116
8363.jpg,hand,63,9,297,80
8364.jpg,hand,61,38,291,256
8365.jpg,hand,94,100,218,255
8366.jpg,hand,183,177,260,238
8367.jpg,hand,61,121,201,265
8368.jpg,hand,87,148,175,290
8369.jpg,hand,70,221,134,255
8370.jpg,hand,104,119,177,206
8371.jpg,hand,167,77,294,294
8372.jpg,hand,50,103,214,268
8373.jpg,hand,92,91,255,190
8374.jpg,hand,57,142,103,244
8375.jpg,hand,119,85,218,200
8376.jpg,hand,28,47,203,227
8377.jpg,hand,45,68,254,247
8378.jpg,hand,123,22,259,195
8379.jpg,hand,78,57,252,191
8380.jpg,hand,135,62,296,293
8381.jpg,hand,10,44,118,210
8382.jpg,hand,103,78,266,228
8383.jpg,hand,200,17,277,88
8384.jpg,hand,11,190,70,277
8385.jpg,hand,44,36,274,259
8386.jpg,hand,38,19,256,245
8387.jpg,hand,150,128,256,275
8388.jpg,hand,0,95,66,255
8389.jpg,hand,68,42,234,220
8390.jpg,hand,70,120,291,298
8391.jpg,hand,108,44,270,187
8392.jpg,hand,87,221,199,277
8393.jpg,hand,48,88,206,136
8394.jpg,hand,102,135,223,249
8395.jpg,hand,117,98,235,246
8396.jpg,hand,17,40,246,220
8397.jpg,hand,133,7,270,148
8398.jpg,hand,82,180,116,235
8399.jpg,hand,44,28,275,154
8400.jpg,hand,47,70,167,213
8401.jpg,hand,221,16,298,147
8402.jpg,hand,90,110,228,249
8403.jpg,hand,107,153,169,190
8404.jpg,hand,91,78,140,188
8405.jpg,hand,87,6,244,190
8406.jpg,hand,145,184,257,299
8407.jpg,hand,57,70,271,253
8408.jpg,hand,182,0,223,53
8409.jpg,hand,1,56,244,243
8410.jpg,hand,119,89,253,282
8411.jpg,hand,124,20,236,192
8412.jpg,hand,57,0,294,219
8413.jpg,hand,77,45,256,210
8414.jpg,hand,50,158,125,268
8415.jpg,hand,99,241,156,296
8416.jpg,hand,102,114,206,222
8417.jpg,hand,180,73,239,155
8418.jpg,hand,265,101,288,157
8419.jpg,hand,72,135,202,275
8420.jpg,hand,87,111,234,230
8421.jpg,hand,30,57,240,242
8422.jpg,hand,112,223,230,283
8423.jpg,hand,73,139,171,168
8424.jpg,hand,6,90,93,172
8425.jpg,hand,90,5,140,67
8426.jpg,hand,65,13,297,195
8427.jpg,hand,93,0,237,148
8428.jpg,hand,168,24,293,226
8429.jpg,hand,72,63,256,163
